Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
CDC27,9.0,7.4,11.8,11.6,7.1,6.7,5.9,10.5,16.0,10.3,10.2,9.2,11.7,15.7,7.3,11.1,17.0,6.1,8.2,7.5,10.1,15.2,3.6,8.7,14.2,4.7,13.4,21.1,17.9,9.9,14.8,13.8,9.5,9.8,CDC27
SLC4A1,0.0,0.1,0.0,0.4,0.0,0.0,11.4,6.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,SLC4A1
CALCR,0.0,0.2,0.0,0.2,0.0,0.1,0.6,0.0,0.0,0.1,3.7,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALCR
HCCS,15.9,6.0,18.9,9.6,10.6,5.8,10.6,14.1,13.8,23.8,7.1,15.9,11.8,9.4,7.0,11.8,11.8,5.6,5.5,16.6,8.3,11.9,3.9,14.0,14.1,7.2,15.3,11.0,13.0,9.6,13.1,10.4,16.6,14.4,HCCS
DVL2,18.6,6.2,22.1,28.5,10.5,6.5,12.1,15.3,25.4,7.8,7.4,15.2,27.4,34.4,8.0,10.8,36.4,5.6,10.4,7.5,34.2,18.9,5.1,15.8,22.4,4.3,25.0,24.0,18.3,26.2,16.9,26.7,27.0,17.8,DVL2
PRSS22,63.2,0.0,0.2,2.8,3.4,0.0,3.8,0.0,1.8,0.0,0.0,0.2,22.5,29.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,2.4,2.4,25.8,0.0,0.2,4.6,1.6,0.0,6.3,3.5,0.9,3.0,0.0,PRSS22
UPF1,20.1,7.6,22.2,21.2,15.4,7.2,12.6,22.8,44.8,14.9,9.9,20.2,24.5,30.6,10.9,14.0,30.2,6.7,12.2,9.7,23.4,21.9,9.9,24.0,42.5,7.7,31.0,27.7,22.9,23.1,24.5,25.5,27.3,19.4,UPF1
SKAP2,9.7,5.3,11.0,4.5,6.9,4.3,9.6,17.2,4.7,3.2,7.1,13.6,9.6,8.2,4.0,8.8,4.0,4.5,26.1,2.6,9.5,14.3,1.8,3.4,6.6,1.9,19.3,5.3,19.0,5.9,19.8,8.4,6.8,16.2,SKAP2
SLC25A5,331.1,104.4,394.5,99.1,306.4,82.3,285.2,178.8,142.6,29.7,85.0,375.5,229.7,197.3,108.4,153.4,165.2,92.2,96.1,87.6,106.4,146.7,251.2,211.1,75.5,130.7,215.0,145.0,156.2,119.6,247.6,138.6,262.0,150.9,SLC25A5
MCUB,5.6,1.6,3.8,4.3,2.2,1.7,1.9,9.0,0.2,0.6,2.6,6.9,7.8,9.0,1.3,2.4,7.6,1.8,5.1,5.7,5.0,7.0,0.6,4.6,2.6,0.6,3.5,3.8,9.9,3.2,5.8,6.3,6.1,1.4,MCUB
HOXA11,0.0,0.0,22.8,0.0,0.0,0.0,4.2,0.0,0.0,3.6,0.0,0.2,11.3,47.9,0.0,0.0,117.4,0.0,0.0,0.0,0.6,0.4,0.0,0.1,0.6,0.0,18.7,0.0,3.5,15.7,0.0,1.8,1.4,0.6,HOXA11
POLR2J,57.2,64.3,70.9,93.1,51.4,56.2,55.9,65.3,69.4,106.7,66.5,54.9,60.9,66.3,65.8,60.0,70.7,62.4,69.8,62.9,71.2,61.3,26.5,57.5,68.2,47.9,64.1,81.0,61.6,74.2,59.0,67.2,63.4,86.6,POLR2J
DHX33,5.0,2.5,5.2,4.2,3.7,2.8,2.9,5.7,8.9,3.9,2.7,4.6,5.5,6.2,3.4,4.7,7.9,2.6,3.2,2.3,5.7,5.7,2.7,5.0,5.4,3.1,6.1,5.6,5.5,5.8,5.0,7.6,5.6,4.7,DHX33
MEOX1,2.8,0.0,4.7,0.6,2.3,0.0,0.1,9.0,0.0,3.6,0.0,4.6,8.1,9.5,0.0,0.0,6.8,0.0,0.0,7.6,1.0,24.1,0.6,4.0,1.4,0.0,4.8,2.3,35.0,2.6,0.9,11.3,6.0,0.2,MEOX1
THSD7A,0.3,1.0,1.0,1.7,0.4,0.8,2.2,0.4,0.7,0.1,1.3,0.5,1.9,2.7,1.1,1.3,2.4,1.0,1.2,0.4,1.1,2.0,0.1,0.5,0.5,0.1,1.8,1.4,2.4,2.0,0.9,2.3,0.5,0.5,THSD7A
LIG3,7.1,2.6,7.6,8.3,5.0,2.5,3.4,8.2,9.5,5.4,3.3,5.6,8.3,10.6,3.6,4.3,15.6,2.5,3.3,3.6,9.9,6.6,3.8,6.5,22.9,3.1,9.7,9.0,4.7,10.5,6.7,12.6,8.4,5.8,LIG3
RPAP3,8.6,4.5,11.4,8.4,5.4,4.0,4.7,9.1,9.4,10.1,6.7,7.8,9.0,10.7,4.8,6.2,11.6,3.9,6.0,5.4,14.3,8.3,3.1,8.2,12.4,3.2,12.5,8.3,8.1,7.7,7.3,12.2,6.8,6.9,RPAP3
ACSM3,1.5,0.1,7.3,0.9,14.3,0.1,13.2,1.0,0.1,0.3,0.1,2.6,5.2,8.0,0.1,0.1,22.2,0.0,0.2,2.7,67.5,2.1,10.0,2.0,6.1,14.1,6.7,1.0,3.8,8.3,4.3,25.9,3.4,2.5,ACSM3
REXO5,1.2,0.6,1.2,1.0,3.1,0.5,0.6,0.8,2.9,0.5,0.9,1.0,1.6,1.4,1.4,1.3,2.8,0.7,0.5,1.0,2.1,1.8,0.6,1.3,252.7,0.5,2.6,0.7,1.8,3.2,1.1,3.1,1.5,1.6,REXO5
CIAPIN1,23.7,14.6,19.2,19.5,15.0,11.3,19.6,20.8,29.2,19.1,18.1,19.0,19.9,18.7,12.9,25.9,20.1,10.7,12.1,17.2,13.0,18.4,7.8,17.4,84.8,11.6,18.2,21.2,19.1,19.3,23.0,15.9,26.5,26.7,CIAPIN1
FAM214B,21.3,14.9,13.4,16.9,8.2,13.0,9.7,25.9,15.7,6.6,14.8,10.1,13.9,11.9,12.5,15.2,12.7,11.1,22.0,9.3,7.8,10.0,2.6,10.0,11.1,4.5,12.2,13.4,13.5,13.5,22.6,11.0,13.5,12.4,FAM214B
COPZ2,2.5,2.4,7.6,6.7,3.2,1.8,3.8,2.8,1.1,9.2,1.5,2.9,7.2,9.4,1.5,1.8,9.2,1.6,3.9,7.1,3.8,6.8,2.0,6.0,6.2,2.2,5.9,11.8,9.9,8.0,3.8,6.4,5.9,6.5,COPZ2
PRKAR2B,4.1,11.4,10.7,12.5,6.3,11.4,5.0,12.6,10.5,0.7,13.6,10.2,6.5,9.6,23.8,30.9,8.6,11.3,5.7,8.9,27.0,47.2,2.4,8.4,18.8,0.8,21.8,4.2,77.2,10.0,8.4,8.5,3.5,35.3,PRKAR2B
MSL3,14.3,9.1,15.0,12.2,9.3,9.4,9.2,46.8,18.1,14.2,11.7,22.9,14.7,14.8,10.4,16.6,16.4,9.3,10.7,6.1,12.0,15.9,4.5,13.0,22.4,5.8,15.5,17.1,17.6,15.3,24.3,17.3,15.2,9.8,MSL3
CREBBP,11.3,4.5,18.5,12.9,10.2,5.1,7.6,16.1,25.6,14.3,5.9,15.5,18.1,25.7,6.2,8.6,28.9,4.8,5.7,7.7,25.1,17.5,6.1,13.0,42.4,5.1,21.7,22.1,17.8,15.6,15.7,21.8,19.8,8.7,CREBBP
TSPOAP1,8.9,33.2,34.2,76.6,17.2,59.5,19.8,21.7,80.3,3.9,42.1,17.3,25.0,46.1,62.1,113.5,46.8,89.9,10.9,8.5,65.7,20.3,12.9,22.5,5.3,6.1,26.8,52.6,9.4,51.2,19.8,78.4,10.8,22.1,TSPOAP1
